Dates,VIX
2/2/2000,23.12
2/3/2000,22.01
2/4/2000,21.54
2/7/2000,22.79
2/8/2000,21.25
2/9/2000,22.9
2/10/2000,23.07
2/11/2000,24.42
2/14/2000,24.38
2/15/2000,22.92
2/16/2000,23.51
2/17/2000,23.17
2/18/2000,26
2/22/2000,25.86
2/23/2000,23.89
2/24/2000,24.38
2/25/2000,25.2
2/28/2000,24.68
2/29/2000,23.37
3/1/2000,21.64
3/2/2000,21.06
3/3/2000,19.21
3/6/2000,21.5
3/7/2000,24.31
3/8/2000,23.82
3/9/2000,22.21
3/10/2000,21.24
3/13/2000,22.85
3/14/2000,24.41
3/15/2000,22.34
3/16/2000,20.77
3/17/2000,22.37
3/20/2000,22.96
3/21/2000,21.7
3/22/2000,21.49
3/23/2000,22.26
3/24/2000,23.31
3/27/2000,24.53
3/28/2000,24.86
3/29/2000,24.1
3/30/2000,25.47
3/31/2000,24.11
4/3/2000,24.03
4/4/2000,27.12
4/5/2000,28.41
4/6/2000,27.15
4/7/2000,24.39
4/10/2000,25.99
4/11/2000,27.25
4/12/2000,28.98
4/13/2000,29.4
4/14/2000,33.49
4/17/2000,28.95
4/18/2000,26.12
4/19/2000,27.02
4/20/2000,25.85
4/24/2000,27.37
4/25/2000,25.24
4/26/2000,26.97
4/27/2000,26.19
4/28/2000,26.2
5/1/2000,25.88
5/2/2000,28.5
5/3/2000,31.63
5/4/2000,30.77
5/5/2000,27.53
5/8/2000,28.2
5/9/2000,28.93
5/10/2000,29.87
5/11/2000,27.76
5/12/2000,26.05
5/15/2000,24.86
5/16/2000,24.34
5/17/2000,23.98
5/18/2000,23.96
5/19/2000,25.44
5/22/2000,26
5/23/2000,25.87
5/24/2000,24.32
5/25/2000,24.58
5/26/2000,24.47
5/30/2000,23.62
5/31/2000,23.65
6/1/2000,22.36
6/2/2000,21.48
6/5/2000,22.71
6/6/2000,23.05
6/7/2000,22.48
6/8/2000,22.77
6/9/2000,22.14
6/12/2000,22.32
6/13/2000,21.67
6/14/2000,21.48
6/15/2000,20.68
6/16/2000,20.5
6/19/2000,20.63
6/20/2000,20.88
6/21/2000,20.61
6/22/2000,22
6/23/2000,22.34
6/26/2000,22.45
6/27/2000,21.8
6/28/2000,20.29
6/29/2000,19.7
6/30/2000,19.54
7/3/2000,19.83
7/5/2000,21.16
7/6/2000,20.94
7/7/2000,19.22
7/10/2000,20.33
7/11/2000,20.11
7/12/2000,20.03
7/13/2000,20.03
7/14/2000,19.32
7/17/2000,19.45
7/18/2000,19.75
7/19/2000,19.65
7/20/2000,18.94
7/21/2000,18.94
7/24/2000,19.92
7/25/2000,19.39
7/26/2000,19.67
7/27/2000,19.6
7/28/2000,20.84
7/31/2000,20.74
8/1/2000,20.55
8/2/2000,20
8/3/2000,19.99
8/4/2000,18.62
8/7/2000,19.03
8/8/2000,18.79
8/9/2000,19.18
8/10/2000,19.19
8/11/2000,18.55
8/14/2000,17.88
8/15/2000,17.98
8/16/2000,18.02
8/17/2000,17.48
8/18/2000,17.05
8/21/2000,17.35
8/22/2000,17.47
8/23/2000,17.38
8/24/2000,17.04
8/25/2000,16.53
8/28/2000,16.54
8/29/2000,16.89
8/30/2000,17.69
8/31/2000,16.84
9/1/2000,17.53
9/5/2000,19.82
9/6/2000,20.79
9/7/2000,19.42
9/8/2000,18.46
9/11/2000,18.4
9/12/2000,18.59
9/13/2000,18.32
9/14/2000,18.26
9/15/2000,18.52
9/18/2000,20.25
9/19/2000,19.54
9/20/2000,19.93
9/21/2000,20.18
9/22/2000,20.74
9/25/2000,21.41
9/26/2000,21.88
9/27/2000,21.67
9/28/2000,19.47
9/29/2000,20.57
10/2/2000,21.23
10/3/2000,21.85
10/4/2000,21.54
10/5/2000,21.03
10/6/2000,22.71
10/9/2000,24.02
10/10/2000,24.86
10/11/2000,26.57
10/12/2000,30.51
10/13/2000,27.6
10/16/2000,26.79
10/17/2000,27.84
10/18/2000,28.72
10/19/2000,25.09
10/20/2000,24.24
10/23/2000,24.69
10/24/2000,24.28
10/25/2000,26.65
10/26/2000,28.62
10/27/2000,26.47
10/30/2000,25.46
10/31/2000,23.63
11/1/2000,24.28
11/2/2000,23.92
11/3/2000,23.67
11/6/2000,24.52
11/7/2000,24.91
11/8/2000,25.66
11/9/2000,27.2
11/10/2000,28.53
11/13/2000,29.06
11/14/2000,26.81
11/15/2000,26.15
11/16/2000,25.05
11/17/2000,24.81
11/20/2000,27.43
11/21/2000,26.62
11/22/2000,27.71
11/24/2000,26
11/27/2000,26.93
11/28/2000,27.64
11/29/2000,27.49
11/30/2000,29.65
12/1/2000,27.48
12/4/2000,27.78
12/5/2000,24.99
12/6/2000,25.07
12/7/2000,25.34
12/8/2000,22.41
12/11/2000,23.51
12/12/2000,24.88
12/13/2000,23.63
12/14/2000,24.86
12/15/2000,26.55
12/18/2000,27.7
12/19/2000,27.17
12/20/2000,31.74
12/21/2000,29.66
12/22/2000,27.55
12/26/2000,28.73
12/27/2000,28.14
12/28/2000,26.57
12/29/2000,26.85
1/2/2001,29.99
1/3/2001,26.6
1/4/2001,26.97
1/5/2001,28.67
1/8/2001,29.84
1/9/2001,27.99
1/10/2001,26.8
1/11/2001,25.79
1/12/2001,24.56
1/16/2001,25.28
1/17/2001,24.93
1/18/2001,23.37
1/19/2001,23.24
1/22/2001,23.25
1/23/2001,21.57
1/24/2001,22.03
1/25/2001,22.64
1/26/2001,22.57
1/29/2001,22.61
1/30/2001,22.57
1/31/2001,22.02
2/1/2001,21.66
2/2/2001,21.95
2/5/2001,22.19
2/6/2001,21.98
2/7/2001,21.67
2/8/2001,21.46
2/9/2001,22.03
2/12/2001,21.92
2/13/2001,21.37
2/14/2001,21.52
2/15/2001,20.27
2/16/2001,22.12
2/20/2001,24.69
2/21/2001,25.75
2/22/2001,26.76
2/23/2001,27.21
2/26/2001,25.43
2/27/2001,26.49
2/28/2001,28.35
3/1/2001,28.08
3/2/2001,27.43
3/5/2001,27.12
3/6/2001,25.89
3/7/2001,24.12
3/8/2001,24.29
3/9/2001,25.62
3/12/2001,30.32
3/13/2001,27.55
3/14/2001,29.61
3/15/2001,28.56
3/16/2001,29.91
3/19/2001,29.78
3/20/2001,30.96
3/21/2001,31.93
3/22/2001,32.84
3/23/2001,30.45
3/26/2001,29.04
3/27/2001,27.04
3/28/2001,28.58
3/29/2001,29.17
3/30/2001,28.64
4/2/2001,31.21
4/3/2001,34.72
4/4/2001,34.07
4/5/2001,29.94
4/6/2001,31.69
4/9/2001,31.91
4/10/2001,29.44
4/11/2001,28.46
4/12/2001,26.12
4/16/2001,26.33
4/17/2001,25.61
4/18/2001,24.13
4/19/2001,24.16
4/20/2001,25.38
4/23/2001,28.16
4/24/2001,28.49
4/25/2001,27.4
4/26/2001,25.96
4/27/2001,24.02
4/30/2001,25.48
5/1/2001,24.2
5/2/2001,24.23
5/3/2001,25.78
5/4/2001,23.91
5/7/2001,24.86
5/8/2001,24.44
5/9/2001,24.35
5/10/2001,24
5/11/2001,23.54
5/14/2001,24.26
5/15/2001,23.71
5/16/2001,21.89
5/17/2001,21.47
5/18/2001,21.23
5/21/2001,20.76
5/22/2001,21.35
5/23/2001,22.08
5/24/2001,20.57
5/25/2001,20.6
5/29/2001,22.14
5/30/2001,22.76
5/31/2001,22.64
6/1/2001,21.59
6/4/2001,21.38
6/5/2001,19.58
6/6/2001,20.39
6/7/2001,19.67
6/8/2001,19.92
6/11/2001,20.7
6/12/2001,20.7
6/13/2001,21.45
6/14/2001,23.12
6/15/2001,22.81
6/18/2001,23.17
6/19/2001,22.34
6/20/2001,21.71
6/21/2001,19.38
6/22/2001,20.02
6/25/2001,20.67
6/26/2001,21.2
6/27/2001,20.88
6/28/2001,20.01
6/29/2001,19.06
7/2/2001,18.76
7/3/2001,18.92
7/5/2001,20.09
7/6/2001,21.63
7/9/2001,22.48
7/10/2001,23.25
7/11/2001,24.01
7/12/2001,22.09
7/13/2001,21.14
7/16/2001,22.91
7/17/2001,22.61
7/18/2001,23.6
7/19/2001,22.51
7/20/2001,22.34
7/23/2001,23.74
7/24/2001,25.24
7/25/2001,24
7/26/2001,23.01
7/27/2001,22
7/30/2001,22.69
7/31/2001,21.62
8/1/2001,20.56
8/2/2001,20.09
8/3/2001,19.89
8/6/2001,21.89
8/7/2001,21.01
8/8/2001,22.32
8/9/2001,21.75
8/10/2001,20.55
8/13/2001,20.42
8/14/2001,20.48
8/15/2001,20.91
8/16/2001,21.54
8/17/2001,23.84
8/20/2001,22.87
8/21/2001,24.4
8/22/2001,22.44
8/23/2001,22.23
8/24/2001,19.71
8/27/2001,20.56
8/28/2001,22
8/29/2001,23.03
8/30/2001,25.41
8/31/2001,24.92
9/4/2001,25.85
9/5/2001,26.35
9/6/2001,28.61
9/7/2001,30.99
9/10/2001,31.84
9/17/2001,41.76
9/18/2001,38.87
9/19/2001,40.56
9/20/2001,43.74
9/21/2001,42.66
9/24/2001,37.75
9/25/2001,35.81
9/26/2001,35.26
9/27/2001,34
9/28/2001,31.93
10/1/2001,32.32
10/2/2001,31.18
10/3/2001,31.34
10/4/2001,31.97
10/5/2001,33.39
10/8/2001,35.12
10/9/2001,34.83
10/10/2001,31.6
10/11/2001,31.5
10/12/2001,35.27
10/15/2001,35.31
10/16/2001,32.88
10/17/2001,35.08
10/18/2001,34.95
10/19/2001,34.11
10/22/2001,32.25
10/23/2001,32
10/24/2001,30.95
10/25/2001,29.46
10/26/2001,28.42
10/29/2001,31.64
10/30/2001,33.46
10/31/2001,33.56
11/1/2001,32.31
11/2/2001,30.71
11/5/2001,30.5
11/6/2001,28.8
11/7/2001,29.13
11/8/2001,28.62
11/9/2001,27.44
11/12/2001,29.35
11/13/2001,26.47
11/14/2001,26.56
11/15/2001,25.56
11/16/2001,25.07
11/19/2001,24.46
11/20/2001,24.12
11/21/2001,24.19
11/23/2001,23.25
11/26/2001,23.79
11/27/2001,24
11/28/2001,25.9
11/29/2001,25.18
11/30/2001,23.84
12/3/2001,25.77
12/4/2001,24.08
12/5/2001,23.02
12/6/2001,23.71
12/7/2001,23.49
12/10/2001,25.62
12/11/2001,25.3
12/12/2001,24.87
12/13/2001,25.91
12/14/2001,24.63
12/17/2001,24.26
12/18/2001,23.29
12/19/2001,22.58
12/20/2001,23.67
12/21/2001,22.5
12/24/2001,22.62
12/26/2001,22.29
12/27/2001,21.59
12/28/2001,21.4
12/31/2001,23.8
1/2/2002,22.71
1/3/2002,21.34
1/4/2002,20.45
1/7/2002,21.94
1/8/2002,21.83
1/9/2002,22.13
1/10/2002,22.36
1/11/2002,22.6
1/14/2002,23.58
1/15/2002,22.7
1/16/2002,23.45
1/17/2002,22.25
1/18/2002,22.52
1/22/2002,23.61
1/23/2002,21.88
1/24/2002,21.15
1/25/2002,21.01
1/28/2002,21.14
1/29/2002,24.35
1/30/2002,23.22
1/31/2002,21.09
2/1/2002,21.12
2/4/2002,24.87
2/5/2002,25.45
2/6/2002,26.09
2/7/2002,25.11
2/8/2002,23.26
2/11/2002,21.78
2/12/2002,21.62
2/13/2002,20.85
2/14/2002,21.77
2/15/2002,22.37
2/19/2002,24.43
2/20/2002,22.66
2/21/2002,23.8
2/22/2002,22.86
2/25/2002,21.84
2/26/2002,21.68
2/27/2002,21.49
2/28/2002,21.59
3/1/2002,19.96
3/4/2002,20.5
3/5/2002,20.3
3/6/2002,19.94
3/7/2002,20.04
3/8/2002,19.27
3/11/2002,19.84
3/12/2002,19.59
3/13/2002,19.46
3/14/2002,19.2
3/15/2002,18.42
3/18/2002,18.93
3/19/2002,18.16
3/20/2002,18.46
3/21/2002,18.15
3/22/2002,17.77
3/25/2002,18.48
3/26/2002,18.13
3/27/2002,17.7
3/28/2002,17.4
4/1/2002,18.73
4/2/2002,19.16
4/3/2002,20.2
4/4/2002,19.78
4/5/2002,19.13
4/8/2002,19.61
4/9/2002,19.47
4/10/2002,18.19
4/11/2002,20.3
4/12/2002,19.42
4/15/2002,19.82
4/16/2002,18.11
4/17/2002,18.43
4/18/2002,19.29
4/19/2002,18.3
4/22/2002,19.77
4/23/2002,20.28
4/24/2002,20.77
4/25/2002,20.95
4/26/2002,22.14
4/29/2002,24.05
4/30/2002,21.91
5/1/2002,20.06
5/2/2002,20.07
5/3/2002,20.19
5/6/2002,22.56
5/7/2002,21.94
5/8/2002,20.39
5/9/2002,21.56
5/10/2002,22.41
5/13/2002,20.72
5/14/2002,19.35
5/15/2002,19.19
5/16/2002,18.5
5/17/2002,17.7
5/20/2002,19.24
5/21/2002,20.05
5/22/2002,19.58
5/23/2002,18.23
5/24/2002,18.9
5/28/2002,20.31
5/29/2002,20.39
5/30/2002,20.61
5/31/2002,19.98
6/3/2002,23.37
6/4/2002,23.89
6/5/2002,22.61
6/6/2002,24.16
6/7/2002,23.51
6/10/2002,23.72
6/11/2002,24.45
6/12/2002,24.15
6/13/2002,25.02
6/14/2002,25.96
6/17/2002,24.64
6/18/2002,24.24
6/19/2002,26.06
6/20/2002,27.48
6/21/2002,27.23
6/24/2002,26.98
6/25/2002,27.84
6/26/2002,28.42
6/27/2002,26.29
6/28/2002,25.4
7/1/2002,27.11
7/2/2002,28.96
7/3/2002,29.42
7/5/2002,27.11
7/8/2002,28.25
7/9/2002,30.22
7/10/2002,34.1
7/11/2002,33.85
7/12/2002,32.94
7/15/2002,35.03
7/16/2002,36.65
7/17/2002,35.45
7/18/2002,35.12
7/19/2002,38.17
7/22/2002,41.87
7/23/2002,44.92
7/24/2002,39.86
7/25/2002,39.27
7/26/2002,35.51
7/29/2002,31.33
7/30/2002,31.92
7/31/2002,32.03
8/1/2002,36.95
8/2/2002,41.29
8/5/2002,45.08
8/6/2002,42.03
8/7/2002,38.73
8/8/2002,36.33
8/9/2002,35.33
8/12/2002,37.05
8/13/2002,35.82
8/14/2002,32.36
8/15/2002,29.43
8/16/2002,28.81
8/19/2002,28.61
8/20/2002,29.59
8/21/2002,28.23
8/22/2002,27.75
8/23/2002,29.32
8/26/2002,29.89
8/27/2002,30.11
8/28/2002,33.32
8/29/2002,33.67
8/30/2002,32.64
9/3/2002,39.97
9/4/2002,37.44
9/5/2002,38.86
9/6/2002,36.33
9/9/2002,36.45
9/10/2002,35.08
9/11/2002,34.81
9/12/2002,37.5
9/13/2002,35.82
9/16/2002,36.74
9/17/2002,38.01
9/18/2002,37.52
9/19/2002,40.65
9/20/2002,38.98
9/23/2002,39.68
9/24/2002,40.52
9/25/2002,37.33
9/26/2002,34.6
9/27/2002,36.97
9/30/2002,39.69
10/1/2002,34.12
10/2/2002,36.83
10/3/2002,37.31
10/4/2002,39.46
10/7/2002,42.64
10/8/2002,41.02
10/9/2002,42.13
10/10/2002,37.55
10/11/2002,35.7
10/14/2002,36.04
10/15/2002,34.02
10/16/2002,36
10/17/2002,34.1
10/18/2002,33.53
10/21/2002,33.11
10/22/2002,34.09
10/23/2002,33.2
10/24/2002,34.03
10/25/2002,30
10/28/2002,31.07
10/29/2002,32.27
10/30/2002,31.23
10/31/2002,31.14
11/1/2002,29.3
11/4/2002,30.82
11/5/2002,31.23
11/6/2002,30.73
11/7/2002,31.42
11/8/2002,29.41
11/11/2002,31.3
11/12/2002,30.58
11/13/2002,31.24
11/14/2002,28.67
11/15/2002,26.65
11/18/2002,27.66
11/19/2002,27.41
11/20/2002,25.32
11/21/2002,23.81
11/22/2002,23.16
11/25/2002,24.07
11/26/2002,25.97
11/27/2002,27.25
11/29/2002,27.5
12/2/2002,27.46
12/3/2002,28.33
12/4/2002,28.92
12/5/2002,30.1
12/6/2002,28.88
12/9/2002,30.78
12/10/2002,28.76
12/11/2002,27.76
12/12/2002,27.29
12/13/2002,28.18
12/16/2002,26.24
12/17/2002,26.66
12/18/2002,28.29
12/19/2002,30.21
12/20/2002,26.71
12/23/2002,26.2
12/24/2002,26.49
12/26/2002,27.37
12/27/2002,29.55
12/30/2002,29.62
12/31/2002,28.62
1/2/2003,25.39
1/3/2003,24.68
1/6/2003,24.91
1/7/2003,25.13
1/8/2003,25.53
1/9/2003,24.25
1/10/2003,24.32
1/13/2003,24.9
1/14/2003,24.57
1/15/2003,25.51
1/16/2003,25.01
1/17/2003,25.7
1/21/2003,27.59
1/22/2003,29.01
1/23/2003,27.53
1/24/2003,31.51
1/27/2003,34.69
1/28/2003,31.93
1/29/2003,31.26
1/30/2003,31.32
1/31/2003,31.17
2/3/2003,31.02
2/4/2003,32.76
2/5/2003,33.04
2/6/2003,33.35
2/7/2003,34.01
2/10/2003,33.99
2/11/2003,33.68
2/12/2003,34.33
2/13/2003,33.7
2/14/2003,32.62
2/18/2003,31.11
2/19/2003,31.31
2/20/2003,31.16
2/21/2003,30.25
2/24/2003,31.98
2/25/2003,31.74
2/26/2003,31.94
2/27/2003,30.53
2/28/2003,29.63
3/3/2003,30.43
3/4/2003,31.83
3/5/2003,30.38
3/6/2003,31.37
3/7/2003,31.08
3/10/2003,33.31
3/11/2003,33.61
3/12/2003,33.51
3/13/2003,31.76
3/14/2003,30.98
3/17/2003,31.75
3/18/2003,30.43
3/19/2003,31.54
3/20/2003,30.44
3/21/2003,28.67
3/24/2003,30.39
3/25/2003,28.75
3/26/2003,28.23
3/27/2003,27.96
3/28/2003,27.75
3/31/2003,29.15
4/1/2003,28.36
4/2/2003,28.02
4/3/2003,28.21
4/4/2003,29.13
4/7/2003,28.45
4/8/2003,27.13
4/9/2003,27.11
4/10/2003,25.6
4/11/2003,24.44
4/14/2003,23.41
4/15/2003,22.56
4/16/2003,22.52
4/17/2003,21.5
4/21/2003,21.95
4/22/2003,20.7
4/23/2003,20.8
4/24/2003,20.33
4/25/2003,20.8
4/28/2003,20.84
4/29/2003,20.76
4/30/2003,21.21
5/1/2003,21.59
5/2/2003,20.63
5/5/2003,21.13
5/6/2003,20.8
5/7/2003,21
5/8/2003,21.24
5/9/2003,19.69
5/12/2003,19.52
5/13/2003,19.91
5/14/2003,20
5/15/2003,19.24
5/16/2003,18.4
5/19/2003,20.51
5/20/2003,21.29
5/21/2003,21.21
5/22/2003,19.78
5/23/2003,19.17
5/27/2003,19.99
5/28/2003,20.03
5/29/2003,20.43
5/30/2003,19.47
6/2/2003,20.85
6/3/2003,20.84
6/4/2003,20.62
6/5/2003,20.83
6/6/2003,21.25
6/9/2003,22.15
6/10/2003,20.64
6/11/2003,20.21
6/12/2003,20.41
6/13/2003,20.66
6/16/2003,20.22
6/17/2003,20.01
6/18/2003,19.76
6/19/2003,19.8
6/20/2003,19.14
6/23/2003,20.58
6/24/2003,20.75
6/25/2003,20.81
6/26/2003,19.4
6/27/2003,19.16
6/30/2003,19.52
7/1/2003,19.46
7/2/2003,19.03
7/3/2003,19.39
7/7/2003,20.06
7/8/2003,19.48
7/9/2003,18.93
7/10/2003,19.19
7/11/2003,18.47
7/14/2003,19.59
7/15/2003,19.55
7/16/2003,19.76
7/17/2003,20.22
7/18/2003,19.11
7/21/2003,19.78
7/22/2003,19.17
7/23/2003,18.64
7/24/2003,18.6
7/25/2003,17.75
7/28/2003,18.36
7/29/2003,18.67
7/30/2003,18.85
7/31/2003,19.49
8/1/2003,20.75
8/4/2003,21.27
8/5/2003,22.68
8/6/2003,21.5
8/7/2003,20.26
8/8/2003,19.59
8/11/2003,19.75
8/12/2003,17.94
8/13/2003,18.77
8/14/2003,18.47
8/15/2003,18.27
8/18/2003,18.18
8/19/2003,17.86
8/20/2003,17.82
8/21/2003,17.84
8/22/2003,18.55
8/25/2003,19.53
8/26/2003,19.49
8/27/2003,19.13
8/28/2003,18.48
8/29/2003,18.63
9/2/2003,19.02
9/3/2003,19.44
9/4/2003,18.71
9/5/2003,18.17
9/8/2003,18.26
9/9/2003,18.85
9/10/2003,20.01
9/11/2003,19.25
9/12/2003,18.68
9/15/2003,19.28
9/16/2003,18.03
9/17/2003,18.15
9/18/2003,17.57
9/19/2003,17.54
9/22/2003,19.65
9/23/2003,19.47
9/24/2003,21.22
9/25/2003,22.26
9/26/2003,22.23
9/29/2003,21.67
9/30/2003,22.72
10/1/2003,21.07
10/2/2003,20.8
10/3/2003,19.5
10/6/2003,19.51
10/7/2003,19.41
10/8/2003,19.18
10/9/2003,18.82
10/10/2003,18.45
10/13/2003,17.55
10/14/2003,17.37
10/15/2003,17.69
10/16/2003,17.19
10/17/2003,17.62
10/20/2003,17.04
10/21/2003,16.55
10/22/2003,17.67
10/23/2003,17.68
10/24/2003,17.71
10/27/2003,18.05
10/28/2003,16.82
10/29/2003,16.43
10/30/2003,16.33
10/31/2003,16.1
11/3/2003,16.55
11/4/2003,16.55
11/5/2003,16.86
11/6/2003,16.74
11/7/2003,16.93
11/10/2003,17.62
11/11/2003,17.54
11/12/2003,16.75
11/13/2003,16.47
11/14/2003,16.94
11/17/2003,18.6
11/18/2003,19.11
11/19/2003,18.8
11/20/2003,19.48
11/21/2003,18.98
11/24/2003,17.44
11/25/2003,16.71
11/26/2003,16.23
11/28/2003,16.32
12/1/2003,16.77
12/2/2003,16.27
12/3/2003,16.63
12/4/2003,16.3
12/5/2003,17.09
12/8/2003,16.54
12/9/2003,17.63
12/10/2003,17.87
12/11/2003,16.73
12/12/2003,16.41
12/15/2003,17.23
12/16/2003,15.93
12/17/2003,15.58
12/18/2003,16.16
12/19/2003,16.42
12/22/2003,16.94
12/23/2003,16.49
12/24/2003,16.66
12/26/2003,17.45
12/29/2003,17.09
12/30/2003,17.68
12/31/2003,18.31
1/2/2004,18.22
1/5/2004,17.49
1/6/2004,16.73
1/7/2004,15.5
1/8/2004,15.61
1/9/2004,16.75
1/12/2004,16.82
1/13/2004,18.04
1/14/2004,16.75
1/15/2004,15.56
1/16/2004,15
1/20/2004,15.21
1/21/2004,14.34
1/22/2004,14.71
1/23/2004,14.84
1/26/2004,14.55
1/27/2004,15.35
1/28/2004,16.78
1/29/2004,17.14
1/30/2004,16.63
2/2/2004,17.11
2/3/2004,17.34
2/4/2004,17.87
2/5/2004,17.71
2/6/2004,16
2/9/2004,16.39
2/10/2004,15.94
2/11/2004,15.39
2/12/2004,15.31
2/13/2004,15.58
2/17/2004,15.4
2/18/2004,15.59
2/19/2004,15.8
2/20/2004,16.04
2/23/2004,16.29
2/24/2004,15.9
2/25/2004,14.93
2/26/2004,14.83
2/27/2004,14.55
3/1/2004,14.44
3/2/2004,14.86
3/3/2004,14.55
3/4/2004,14.4
3/5/2004,14.48
3/8/2004,15.79
3/9/2004,16.6
3/10/2004,18.67
3/11/2004,20.67
3/12/2004,18.3
3/15/2004,21.13
3/16/2004,20.34
3/17/2004,18.11
3/18/2004,18.53
3/19/2004,19.15
3/22/2004,21.58
3/23/2004,20.67
3/24/2004,19.81
3/25/2004,17.88
3/26/2004,17.33
3/29/2004,16.5
3/30/2004,16.28
3/31/2004,16.74
4/1/2004,16.65
4/2/2004,15.64
4/5/2004,14.97
4/6/2004,15.32
4/7/2004,15.76
4/8/2004,16.26
4/12/2004,15.28
4/13/2004,17.26
4/14/2004,15.62
4/15/2004,15.74
4/16/2004,14.94
4/19/2004,15.42
4/20/2004,16.67
4/21/2004,15.6
4/22/2004,14.61
4/23/2004,14.01
4/26/2004,14.77
4/27/2004,15.07
4/28/2004,16.29
4/29/2004,16.6
4/30/2004,17.19
5/3/2004,16.62
5/4/2004,16.55
5/5/2004,15.77
5/6/2004,17.05
5/7/2004,18.13
5/10/2004,19.77
5/11/2004,18.57
5/12/2004,18.14
5/13/2004,18.86
5/14/2004,18.47
5/17/2004,19.96
5/18/2004,19.33
5/19/2004,18.93
5/20/2004,18.67
5/21/2004,18.49
5/24/2004,18.08
5/25/2004,15.96
5/26/2004,15.97
5/27/2004,15.28
5/28/2004,15.5
6/1/2004,16.3
6/2/2004,16.08
6/3/2004,17.03
6/4/2004,16.78
6/7/2004,15.39
6/8/2004,15.01
6/9/2004,15.39
6/10/2004,15.04
6/14/2004,16.07
6/15/2004,15.05
6/16/2004,14.79
6/17/2004,15.15
6/18/2004,14.99
6/21/2004,15.26
6/22/2004,14.31
6/23/2004,13.98
6/24/2004,14.81
6/25/2004,15.19
6/28/2004,16.07
6/29/2004,15.47
6/30/2004,14.34
7/1/2004,15.2
7/2/2004,15.08
7/6/2004,16.25
7/7/2004,15.81
7/8/2004,16.2
7/9/2004,15.78
7/12/2004,14.96
7/13/2004,14.46
7/14/2004,13.76
7/15/2004,14.71
7/16/2004,14.34
7/19/2004,15.17
7/20/2004,14.17
7/21/2004,16.41
7/22/2004,15.75
7/23/2004,16.5
7/26/2004,17.3
7/27/2004,16.55
7/28/2004,16.15
7/29/2004,15.68
7/30/2004,15.32
8/2/2004,15.37
8/3/2004,16.03
8/4/2004,16.21
8/5/2004,18.32
8/6/2004,19.34
8/9/2004,18.89
8/10/2004,17.47
8/11/2004,18.04
8/12/2004,19.08
8/13/2004,17.98
8/16/2004,17.57
8/17/2004,17.02
8/18/2004,16.23
8/19/2004,16.96
8/20/2004,16
8/23/2004,15.88
8/24/2004,15.33
8/25/2004,14.98
8/26/2004,14.91
8/27/2004,14.71
8/30/2004,15.44
8/31/2004,15.29
9/1/2004,14.91
9/2/2004,14.28
9/3/2004,13.91
9/7/2004,14.07
9/8/2004,14.06
9/9/2004,14.01
9/10/2004,13.76
9/13/2004,13.17
9/14/2004,13.56
9/15/2004,14.64
9/16/2004,14.39
9/17/2004,14.03
9/20/2004,14.43
9/21/2004,13.66
9/22/2004,14.74
9/23/2004,14.8
9/24/2004,14.28
9/27/2004,14.62
9/28/2004,13.83
9/29/2004,13.21
9/30/2004,13.34
10/1/2004,12.75
10/4/2004,13.41
10/5/2004,13.95
10/6/2004,13.28
10/7/2004,14.5
10/8/2004,15.05
10/11/2004,14.71
10/12/2004,15.05
10/13/2004,15.42
10/14/2004,16.43
10/15/2004,15.04
10/18/2004,14.71
10/19/2004,15.13
10/20/2004,14.85
10/21/2004,14.54
10/22/2004,15.28
10/25/2004,16.58
10/26/2004,16.39
10/27/2004,15.72
10/28/2004,15.39
10/29/2004,16.27
11/1/2004,16.27
11/2/2004,16.18
11/3/2004,14.04
11/4/2004,13.97
11/5/2004,13.84
11/8/2004,13.8
11/9/2004,13.61
11/10/2004,13.08
11/11/2004,13.04
11/12/2004,13.33
11/15/2004,13.38
11/16/2004,13.21
11/17/2004,13.21
11/18/2004,12.98
11/19/2004,13.5
11/22/2004,12.97
11/23/2004,12.67
11/24/2004,12.72
11/26/2004,12.78
11/29/2004,13.3
11/30/2004,13.24
12/1/2004,12.97
12/2/2004,12.98
12/3/2004,12.96
12/6/2004,13.19
12/7/2004,13.67
12/8/2004,13.19
12/9/2004,12.88
12/10/2004,12.76
12/13/2004,12.54
12/14/2004,12.73
12/15/2004,12.35
12/16/2004,12.27
12/17/2004,11.95
12/20/2004,11.83
12/21/2004,11.55
12/22/2004,11.45
12/23/2004,11.23
12/27/2004,12.14
12/28/2004,12
12/29/2004,11.62
12/30/2004,12.56
12/31/2004,13.29
1/3/2005,14.08
1/4/2005,13.98
1/5/2005,14.09
1/6/2005,13.58
1/7/2005,13.49
1/10/2005,13.23
1/11/2005,13.19
1/12/2005,12.56
1/13/2005,12.84
1/14/2005,12.43
1/18/2005,12.47
1/19/2005,13.18
1/20/2005,13.83
1/21/2005,14.36
1/24/2005,14.65
1/25/2005,14.06
1/26/2005,13.44
1/27/2005,13.24
1/28/2005,13.24
1/31/2005,12.82
2/1/2005,12.03
2/2/2005,11.66
2/3/2005,11.79
2/4/2005,11.21
2/7/2005,11.73
2/8/2005,11.6
2/9/2005,12
2/10/2005,11.51
2/11/2005,11.43
2/14/2005,11.52
2/15/2005,11.27
2/16/2005,11.1
2/17/2005,11.77
2/18/2005,11.18
2/22/2005,13.14
2/23/2005,12.39
2/24/2005,11.57
2/25/2005,11.49
2/28/2005,12.08
3/1/2005,12.04
